	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: ABCA6	0.129999999656	0.206666666962	-0.346666666472
gene: ABCA7	-0.0533333339195	-0.266666666914	-0.19000000052
gene: ABCA8	-0.0700000000665	0.120000000629	-0.0733333328944
gene: ABCA9	-0.0933333326561	-0.0233333326121	-0.0266666670293
gene: ABCB1	-0.0133333337195	-0.216666667076	0.149999999912
gene: ABCB10	0.193333333375	0.0266666667272	0.0566666668214
gene: ABCB11	0.156666667199	-0.193333333425	0.0066666660893
gene: ABCB4	-0.149999999377	0.120000000629	0.196666666704
gene: ABCB5	-0.130000000362	0.28666666695	-0.0799999995815
gene: ABCB6	-0.17000000027	0.0433333328723	-0.229999999607
gene: ABCB7	0.00999999991874	-0.143333333825	0.190000000166
gene: ABCB8	0.0333333333379	0.166666666269	-0.106666666727
gene: ABCB9	0.00999999991874	0.0933333334072	-0.293333333313
gene: ABCC1	0.046666666458	-0.103333333485	-0.0333333339745
gene: ABCC10	0.0633333335254	-0.0266666670293	-0.149999999377
gene: ABCC11	-0.0133333337195	-0.286666667353	0.166666666269
gene: ABCC12	-0.0266666670293	-0.0600000004892	0.176666666318
gene: ABCC2	-0.0600000004892	0.129999999656	-0.343333333295
gene: ABCC3	-0.119999999412	-0.0133333337195	0.149999999912
gene: ABCC4	0.140000000162	0.100000000624	0.0633333335254
gene: ABCC5	0.0933333334072	0.140000000162	-0.0499999998878
gene: ABCC6	-0.0799999995815	-0.0799999995815	-0.210000000514
gene: ABCC8	-0.0266666670293	0.143333333667	0.0233333330946
gene: ABCC9	-0.0266666670293	-0.23333333325	0.210000000118
gene: ABCD1	0.0033333335605	-0.413333332982	-0.246666666247
gene: ABCD2	0.226666666413	0.31333333393	-0.339999999751
gene: ABCD3	0.050000000221	-0.300000000633	0.320000000114
gene: ABCD4	0.0600000002199	0.0033333335605	0.0066666660893
gene: ABCE1	-0.0866666672601	0.223333333634	0.439999999524
gene: ABCF1	-0.0600000004892	-0.0366666662556	0.0800000005987
gene: ABCF2	-0.0833333328468	-0.0366666662556	0.246666666778
gene: ABCF3	-0.00333333264939	-0.0299999993915	0.0300000004137
gene: ABCG1	0.0033333335605	-0.149999999377	0.116666666266
gene: ABCG2	-0.0466666666412	0.159999999907	-0.0499999998878
gene: ABCG4	-0.0533333339195	0.0166666662361	-0.0199999992589
gene: ABCG5	0.0	0.166666666269	-0.0633333334447
gene: ABCG8	-0.0466666666412	-0.0433333325804	-0.339999999751
gene: ABHD1	-0.0666666665313	-0.153333332753	-0.300000000633
gene: ABHD10	0.0366666660562	-0.0866666672601	0.4033333332
gene: ABHD11	0.070000000518	-0.126666667092	-0.303333333707
gene: ABHD12	-0.0466666666412	-0.140000000504	-0.119999999412
gene: ABHD12B	-0.0633333334447	0.110000000662	0.4566666662
gene: ABHD13	-0.0766666669322	-0.0499999998878	0.239999999475
gene: ABHD14A	0.323333333917	-0.0533333339195	0.149999999912
gene: ABHD14B	0.266666666568	-0.0100000006349	-0.0433333325804
gene: ABHD15	0.0200000002988	-0.19000000052	-0.363333333991
gene: ABHD16A	0.159999999907	-0.193333333425	-0.0733333328944
gene: ABHD16B	-0.0133333337195	-0.183333332672	0.0433333328723
gene: ABHD17A	0.196666666704	-0.140000000504	-0.0700000000665
gene: ABHD17B	-0.103333333485	-0.103333333485	0.0200000002988
gene: ABHD17C	0.0133333330305	0.050000000221	-0.0199999992589
gene: ABHD2	0.143333333667	-0.430000000611	-0.266666666914
gene: ABHD3	-0.17666666696	-0.223333333284	-0.109999999829
gene: ABHD4	-0.0900000003286	-0.0100000006349	0.0033333335605
gene: ABHD5	-0.0433333325804	-0.123333333279	0.290000000363
gene: ABHD6	-0.103333333485	0.146666667194	-0.103333333485
gene: ABHD8	-0.0766666669322	0.0666666669138	-0.0900000003286
gene: ABI2	0.166666666269	0.409999999895	0.176666666318
gene: ABI3	0.00999999991874	-0.250000000435	-0.359999999371
gene: ABI3BP	-0.146666666333	-0.0433333325804	-0.243333332744
gene: ABL1	0.0033333335605	-0.0799999995815	0.0800000005987
gene: ABL2	-0.0566666658904	-0.0966666664358	0.0900000007409
gene: ABLIM1	0.236666666858	0.046666666458	0.299999999596
gene: ABLIM2	-0.00333333264939	-0.23333333325	-0.0199999992589
gene: ABLIM3	-0.00333333264939	0.0200000002988	-0.303333333707
gene: ABO	0.00999999991874	0.290000000363	-0.216666667076
gene: ABR	-0.0299999993915	-0.200000000491	-0.223333333284
gene: ABRA	-0.0633333334447	0.0300000004137	-0.0366666662556
gene: ABRACL	0.129999999656	-0.0833333328468	-0.220000000736
gene: ABT1	0.050000000221	-0.130000000362	0.0333333333379
gene: ABTB1	0.0066666660893	-0.0133333337195	-0.206666666404
gene: ABTB2	0.136666666161	0.133333333735	0.226666666413
gene: AC011718.2	0.0900000007409	0.386666666444	-0.0999999992838
gene: ACAA1	0.226666666413	0.340000000034	-0.0299999993915
gene: ACAA2	-0.0666666665313	-0.0833333328468	-0.246666666247
gene: ACACA	0.0800000005987	0.0666666669138	0.176666666318
gene: ACACB	0.129999999656	-0.220000000736	0.100000000624
gene: ACAD10	0.143333333667	-0.493333332449	0.170000000399
gene: ACAD8	0.050000000221	0.0333333333379	0.0566666668214
gene: ACAD9	0.146666667194	-0.0299999993915	-0.0233333326121
gene: ACADL	0.0733333330581	-0.123333333279	0.366666666175
gene: ACADM	0.0533333331112	-0.193333333425	0.0533333331112
gene: ACADS	-0.0966666664358	-0.216666667076	-0.226666667114
gene: ACADSB	0.0533333331112	-0.173333333599	-0.0799999995815
gene: ACADVL	-0.00333333264939	-0.236666667192	-0.109999999829
gene: ACAN	-0.0733333328944	0.0900000007409	-0.0933333326561
gene: ACAP2	-0.0566666658904	-0.26000000074	-0.0433333325804
gene: ACAP3	-0.0133333337195	0.0633333335254	0.0400000004826
gene: ACAT1	-0.0166666671817	-0.0799999995815	0.0433333328723
gene: ACAT2	0.0133333330305	0.00999999991874	-0.523333333518
gene: ACBD3	0.0133333330305	-0.0433333325804	0.163333333273
gene: ACBD4	0.123333333144	-0.0433333325804	-0.163333333431
gene: ACBD5	0.120000000629	-0.0266666670293	-0.0400000006115
gene: ACBD6	-0.0199999992589	0.140000000162	0.306666666189
gene: ACBD7	0.283333333724	0.050000000221	0.153333333551
gene: ACCS	0.0766666673288	0.103333333315	0.0366666660562
gene: ACCSL	-0.0100000006349	0.146666667194	-0.23333333325
gene: ACD	0.133333333735	0.0066666660893	0.0366666660562
gene: ACE	-0.136666666664	0.0133333330305	-0.0933333326561
gene: ACE2	-0.0733333328944	-0.0433333325804	-0.196666666073
gene: ACER1	-0.220000000736	-0.116666666019	-0.416666667511
gene: ACER2	-0.0166666671817	-0.0566666658904	0.070000000518
gene: ACER3	-0.166666666894	-0.506666666702	-0.443333333516
gene: ACHE	-0.0700000000665	0.153333333551	-0.156666666297
gene: ACIN1	0.0	0.046666666458	-0.159999999884
gene: ACKR2	-0.119999999412	-0.0133333337195	-0.626666666546
gene: ACKR3	-0.0366666662556	0.0633333335254	0.290000000363
gene: ACKR4	-0.0199999992589	0.103333333315	-0.0166666671817
gene: ACLY	0.0566666668214	0.113333333226	-0.0133333337195
gene: ACMSD	0.170000000399	0.0233333330946	-0.0366666662556
gene: ACN9	0.096666667231	0.299999999596	0.203333333083
gene: ACO1	-0.0433333325804	-0.310000000397	-0.21333333332
gene: ACO2	0.0366666660562	-0.18666666703	0.096666667231
gene: ACOT1	-0.0299999993915	0.116666666266	-0.116666666019
gene: ACOT11	-0.0199999992589	-0.166666666894	-0.420000000613
gene: ACOT12	-0.0666666665313	-0.0533333339195	0.116666666266
gene: ACOT13	-0.0333333339745	-0.113333333663	-0.21333333332
gene: ACOT2	0.0366666660562	-0.0133333337195	0.0
gene: ACOT4	0.103333333315	0.0366666660562	-0.339999999751
gene: ACOT6	0.0066666660893	0.120000000629	-0.0933333326561
gene: ACOT7	0.156666667199	0.0433333328723	-0.183333332672
gene: ACOT8	-0.0333333339745	-0.310000000397	-0.0600000004892
gene: ACOT9	-0.0299999993915	-0.489999999592	-0.203333333785
gene: ACOX1	0.170000000399	-0.359999999371	-0.180000000475
gene: ACOX2	-0.0366666662556	0.0733333330581	0.39666666618
gene: ACOX3	0.143333333667	-0.136666666664	0.143333333667
gene: ACOXL	0.0	-0.0133333337195	0.163333333273
gene: ACP1	0.0633333335254	-0.0100000006349	0.366666666175
gene: ACP2	0.0766666673288	-0.449999999946	-0.246666666247
gene: ACP5	0.106666666335	0.0066666660893	0.126666667234
gene: ACP6	0.133333333735	-0.149999999377	0.333333333454
gene: ACPL2	0.129999999656	0.28666666695	0.426666667103
gene: ACPP	0.0333333333379	-0.196666666073	-0.343333333295
gene: ACPT	0.0	0.116666666266	0.0166666662361
gene: ACR	-0.0999999992838	0.123333333144	-0.406666667384
gene: ACRBP	-0.0266666670293	-0.0466666666412	-0.0933333326561
gene: ACRC	-0.0799999995815	-0.21333333332	0.346666666229
gene: ACRV1	-0.116666666019	0.246666666778	0.293333333888
gene: ACSBG1	0.0066666660893	-0.26000000074	0.046666666458
gene: ACSBG2	-0.0100000006349	-0.153333332753	0.266666666568
gene: ACSF2	0.28666666695	-0.306666666952	-0.17000000027
gene: ACSF3	0.0533333331112	-0.17000000027	-0.0633333334447
gene: ACSL1	-0.119999999412	-0.446666665793	-0.236666667192
gene: ACSL3	0.149999999912	0.0133333330305	0.0766666673288
gene: ACSL4	-0.0433333325804	-0.379999999332	-0.293333333313
gene: ACSL5	0.0033333335605	-0.229999999607	-0.00333333264939
gene: ACSL6	0.31333333393	0.173333333275	0.0033333335605
gene: ACSM1	0.0200000002988	0.120000000629	0.0833333328441
gene: ACSM2A	-0.0633333334447	0.0833333328441	-0.0799999995815
gene: ACSM2B	-0.0933333326561	0.116666666266	0.0200000002988
gene: ACSM3	-0.0600000004892	0.0266666667272	-0.0600000004892
gene: ACSM5	0.050000000221	-0.133333332634	-0.0166666671817
gene: ACSS1	-0.173333333599	0.123333333144	-0.280000000469
gene: ACSS3	-0.0666666665313	0.0366666660562	0.110000000662
gene: ACTA1	-0.0566666658904	0.0033333335605	-0.226666667114
gene: ACTA2	0.186666667189	0.173333333275	0.493333333298
gene: ACTB	-0.0266666670293	-0.0700000000665	-0.18666666703
gene: ACTBL2	-0.0499999998878	0.0	-0.26000000074
gene: ACTC1	-0.133333332634	-0.0600000004892	0.163333333273
gene: ACTG1	-0.0133333337195	-0.130000000362	-0.17666666696
gene: ACTG2	-0.0866666672601	0.0533333331112	-0.0633333334447
gene: ACTL10	-0.113333333663	-0.0333333339745	-0.0866666672601
gene: ACTL6A	0.046666666458	-0.0499999998878	0.050000000221
gene: ACTL6B	-0.133333332634	0.0666666669138	0.176666666318
gene: ACTL7A	-0.0100000006349	-0.00666666681628	-0.0600000004892
gene: ACTL7B	0.0166666662361	0.306666666189	0.170000000399
gene: ACTL8	-0.0733333328944	0.0333333333379	0.349999999639
gene: ACTL9	-0.116666666019	0.159999999907	0.0633333335254
gene: ACTN1	-0.0533333339195	-0.0233333326121	-0.116666666019
gene: ACTN2	0.163333333273	0.229999999715	0.123333333144
gene: ACTN4	0.146666667194	-0.130000000362	-0.116666666019
gene: ACTR10	-0.0366666662556	0.0666666669138	0.506666666536
gene: ACTR1A	-0.0400000006115	-0.226666667114	-0.163333333431
gene: ACTR1B	0.0533333331112	-0.119999999412	0.116666666266
gene: ACTR3	-0.156666666297	-0.133333332634	-0.00333333264939
gene: ACTR3B	0.153333333551	-0.0866666672601	0.246666666778
gene: ACTR3C	-0.0533333339195	-0.116666666019	0.950000000112
gene: ACTR5	0.0600000002199	-0.0733333328944	0.0300000004137
gene: ACTR6	0.220000000658	0.293333333888	0.426666667103
gene: ACTR8	-0.0566666658904	-0.263333333205	-0.0233333326121
gene: ACTRT1	-0.200000000491	-0.243333332744	0.506666666536
gene: ACTRT2	0.0866666667178	-0.156666666297	-0.220000000736
gene: ACTRT3	0.0066666660893	-0.0866666672601	0.0166666662361
gene: ACVR1	0.0800000005987	-0.136666666664	0.393333333467
gene: ACVR1B	0.0666666669138	0.220000000658	0.243333333833
gene: ACVR1C	-0.196666666073	0.25333333391	0.37999999951
gene: ACVR2A	0.246666666778	0.163333333273	0.473333333874
gene: ACVR2B	0.0200000002988	0.366666666175	0.346666666229
gene: ACVRL1	-0.0799999995815	0.149999999912	-0.379999999332
gene: ACY1	0.166666666269	0.0266666667272	0.0266666667272
gene: ACY3	0.0	-0.0133333337195	-0.459999999326
gene: ACYP1	-0.103333333485	0.156666667199	-0.0866666672601
gene: ACYP2	0.103333333315	-0.0933333326561	-0.0333333339745
gene: ADA	0.239999999475	-0.366666666512	-0.459999999326
gene: ADAD1	-0.0600000004892	0.070000000518	-0.0199999992589
gene: ADAD2	-0.0433333325804	-0.106666666727	-0.156666666297
gene: ADAL	-0.136666666664	-0.250000000435	0.149999999912
gene: ADAM10	-0.103333333485	-0.346666666472	-0.159999999884
gene: ADAM11	-0.166666666894	-0.300000000633	-0.459999999326
gene: ADAM12	0.0333333333379	-0.136666666664	0.296666666233
gene: ADAM15	0.0766666673288	-0.0166666671817	0.120000000629
gene: ADAM17	0.00999999991874	-0.17666666696	0.0633333335254
gene: ADAM18	0.0833333328441	-0.346666666472	-0.600000000845
gene: ADAM19	-0.0666666665313	-0.00333333264939	-0.653333333771
gene: ADAM2	-0.156666666297	-0.146666666333	0.356666666497
gene: ADAM20	-0.153333332753	0.0833333328441	0.279999999531
gene: ADAM21	0.433333333154	0.760000000234	0.886666666337
gene: ADAM22	-0.143333333825	0.0	0.0733333330581
gene: ADAM23	-0.0466666666412	0.296666666233	0.0333333333379
gene: ADAM28	0.186666667189	-0.136666666664	-0.183333332672
gene: ADAM29	0.0266666667272	-0.0499999998878	0.190000000166
gene: ADAM30	0.0433333328723	0.186666667189	0.113333333226
gene: ADAM32	-0.283333332606	0.0800000005987	0.633333333488
gene: ADAM33	-0.0633333334447	0.106666666335	0.0066666660893
gene: ADAM7	0.0833333328441	-0.0400000006115	-0.0100000006349
gene: ADAM8	0.0400000004826	0.0433333328723	-0.17000000027
gene: ADAM9	0.193333333375	0.439999999524	0.666666666696
gene: ADAMDEC1	0.0866666667178	0.123333333144	-0.136666666664
gene: ADAMTS1	0.0200000002988	0.276666666738	-0.216666667076
gene: ADAMTS10	0.0400000004826	-0.0499999998878	-0.310000000397
gene: ADAMTS12	-0.0366666662556	0.0933333334072	-0.0566666658904
gene: ADAMTS13	-0.0266666670293	-0.0266666670293	-0.126666667092
gene: ADAMTS14	-0.0600000004892	-0.303333333707	-0.0299999993915
gene: ADAMTS15	-0.0266666670293	-0.0666666665313	0.0066666660893
gene: ADAMTS16	-0.0400000006115	0.0900000007409	-0.23333333325
gene: ADAMTS17	-0.220000000736	0.100000000624	-0.306666666952
gene: ADAMTS18	-0.0966666664358	0.110000000662	-0.0833333328468
gene: ADAMTS19	-0.0700000000665	0.0533333331112	0.120000000629
gene: ADAMTS2	-0.0799999995815	0.0166666662361	-0.106666666727
gene: ADAMTS20	0.0066666660893	-0.119999999412	-0.250000000435
gene: ADAMTS3	0.0600000002199	0.170000000399	0.260000000459
gene: ADAMTS4	-0.113333333663	0.0600000002199	0.0300000004137
gene: ADAMTS5	0.0266666667272	-0.21333333332	-0.0333333339745
gene: ADAMTS6	0.123333333144	-0.109999999829	0.28666666695
gene: ADAMTS7	-0.106666666727	0.0200000002988	-0.0799999995815
gene: ADAMTS8	0.0	-0.0266666670293	-0.0566666658904
gene: ADAMTS9	0.0333333333379	-0.0700000000665	-0.21333333332
gene: ADAMTSL1	-0.153333332753	-0.0366666662556	-0.0733333328944
gene: ADAMTSL2	-0.0466666666412	-0.0499999998878	0.210000000118
gene: ADAMTSL3	-0.0433333325804	-0.0433333325804	-0.0566666658904
gene: ADAMTSL4	-0.180000000475	-0.0700000000665	-0.163333333431
gene: ADAMTSL5	-0.0233333326121	0.0300000004137	0.0200000002988
gene: ADAP1	0.00999999991874	-0.310000000397	-0.0466666666412
gene: ADAP2	0.0066666660893	-0.159999999884	-0.0199999992589
gene: ADAR	0.0433333328723	-0.0199999992589	-0.0766666669322
gene: ADARB1	0.0633333335254	-0.0199999992589	0.170000000399
gene: ADARB2	-0.0366666662556	-0.106666666727	-0.109999999829
gene: ADAT1	0.110000000662	-0.119999999412	0.213333333488
gene: ADAT2	-0.0799999995815	0.326666667184	0.543333333267
gene: ADAT3	0.200000000004	0.113333333226	-0.106666666727
gene: ADC	0.103333333315	-0.0999999992838	-0.216666667076
gene: ADCK1	0.179999999623	0.0033333335605	0.303333333773
gene: ADCK2	-0.126666667092	-0.296666665968	0.266666666568
gene: ADCK3	0.25333333391	-0.133333332634	0.179999999623
gene: ADCK4	0.103333333315	-0.0299999993915	0.046666666458
gene: ADCK5	0.046666666458	-0.130000000362	0.133333333735
gene: ADCY1	-0.0133333337195	-0.0733333328944	-0.123333333279
gene: ADCY10	0.0	-0.329999999556	-0.0966666664358
gene: ADCY2	-0.0433333325804	0.0800000005987	-0.123333333279
gene: ADCY3	-0.400000000486	-0.446666665793	-0.28999999922
gene: ADCY4	-0.0733333328944	-0.193333333425	-0.133333332634
gene: ADCY5	-0.109999999829	-0.0999999992838	0.203333333083
gene: ADCY6	-0.0433333325804	-0.0499999998878	-0.00666666681628
gene: ADCY7	-0.0900000003286	-0.276666665937	-0.339999999751
gene: ADCY8	0.00999999991874	0.406666666899	-0.103333333485
gene: ADCY9	-0.00333333264939	-0.203333333785	-0.319999999261
gene: ADCYAP1	-0.0333333339745	0.283333333724	-0.136666666664
gene: ADCYAP1R1	0.00999999991874	0.096666667231	0.0933333334072
gene: ADD1	0.0533333331112	-0.0833333328468	0.0200000002988
gene: ADD2	0.176666666318	0.123333333144	0.206666666962
gene: ADD3	0.113333333226	-0.359999999371	-0.193333333425
gene: ADGB	0.0866666667178	0.386666666444	0.149999999912
gene: ADH1A	-0.0666666665313	-0.116666666019	-0.773333332355
gene: ADH1B	-0.113333333663	-0.34999999981	-0.0733333328944
gene: ADH1C	0.206666666962	-0.400000000486	0.0333333333379
gene: ADH4	-0.0900000003286	-0.263333333205	0.273333332919
gene: ADH5	0.0600000002199	0.0566666668214	-0.0799999995815
gene: ADH6	-0.0900000003286	0.320000000114	0.190000000166
gene: ADH7	-0.103333333485	0.626666666924	-0.19000000052
gene: ADHFE1	-0.0966666664358	0.306666666189	-0.119999999412
gene: ADI1	0.120000000629	-0.19000000052	-0.159999999884
gene: ADIG	-0.00666666681628	-0.206666666404	-0.449999999946
gene: ADIPOQ	-0.156666666297	-0.119999999412	-0.140000000504
gene: ADIPOR1	0.0566666668214	-0.149999999377	-0.0366666662556
gene: ADIPOR2	-0.0466666666412	-0.17666666696	-0.106666666727
gene: ADIRF	-0.156666666297	0.0833333328441	-0.180000000475
gene: ADK	-0.00666666681628	0.110000000662	0.170000000399
gene: ADM	-0.0466666666412	0.0133333330305	-0.17666666696
gene: ADM2	-0.0799999995815	0.046666666458	-0.193333333425
gene: ADNP	-0.103333333485	-0.0266666670293	0.156666667199
gene: ADNP2	-0.0133333337195	0.0766666673288	0.173333333275
gene: ADO	-0.00333333264939	-0.00666666681628	0.0400000004826
gene: ADORA1	-0.0833333328468	0.0533333331112	-0.229999999607
gene: ADORA2A	-0.103333333485	-0.136666666664	-0.133333332634
gene: ADORA2B	-0.00666666681628	-0.166666666894	0.0366666660562
gene: ADORA3	-0.339999999751	-0.346666666472	-0.379999999332
gene: ADPGK	0.120000000629	-0.0766666669322	0.179999999623
gene: ADPRH	-0.130000000362	-0.500000000381	-0.206666666404
gene: ADPRHL1	0.0800000005987	-0.0100000006349	-0.0966666664358
gene: ADPRHL2	0.110000000662	0.0666666669138	-0.0333333339745
gene: ADPRM	0.100000000624	-0.0266666670293	0.186666667189
gene: ADRA1A	-0.18666666703	-0.146666666333	-0.113333333663
gene: ADRA1B	-0.0433333325804	0.0133333330305	-0.0233333326121
gene: ADRA1D	0.0233333330946	0.0933333334072	0.306666666189
gene: ADRA2A	-0.23333333325	0.0333333333379	-0.0133333337195
gene: ADRA2B	0.0266666667272	0.220000000658	0.0200000002988
gene: ADRA2C	0.0366666660562	0.0166666662361	-0.0600000004892
gene: ADRB1	-0.0233333326121	0.110000000662	-0.363333333991
gene: ADRB2	0.0033333335605	0.213333333488	0.0933333334072
gene: ADRB3	-0.116666666019	0.0266666667272	0.096666667231
gene: ADRBK1	0.0300000004137	-0.18666666703	-0.0700000000665
gene: ADRBK2	0.0366666660562	0.233333332985	-0.00666666681628
gene: ADRM1	0.096666667231	-0.0400000006115	-0.0433333325804
gene: ADSL	-0.173333333599	-0.0766666669322	0.276666666738
gene: ADSS	-0.0700000000665	-0.0400000006115	0.273333332919
gene: ADSSL1	-0.0900000003286	-0.130000000362	-0.146666666333
gene: ADTRP	0.179999999623	0.0833333328441	0.200000000004
gene: AEBP1	-0.0266666670293	0.0133333330305	0.186666667189
gene: AEN	0.0766666673288	0.0900000007409	0.426666667103
gene: AES	0.103333333315	-0.216666667076	-0.0799999995815
gene: AFAP1	-0.0666666665313	0.103333333315	0.00999999991874
gene: AFAP1L1	-0.0366666662556	0.0533333331112	-0.113333333663
gene: AFAP1L2	-0.0100000006349	0.213333333488	-0.526666667165
gene: AFF1	0.186666667189	0.239999999475	0.0
gene: AFF2	0.129999999656	0.800000000338	0.546666667052
gene: AFF3	-0.180000000475	0.126666667234	-0.296666665968
gene: AFF4	-0.0933333326561	-0.266666666914	-0.0366666662556
gene: AFG3L2	-0.109999999829	-0.0100000006349	0.163333333273
gene: AFM	-0.226666667114	-0.0700000000665	-0.0900000003286
gene: AFMID	0.136666666161	0.173333333275	0.106666666335
gene: AFP	-0.0799999995815	-0.353333333885	0.490000000269
gene: AFTPH	-0.00666666681628	-0.203333333785	-0.19000000052
gene: AGA	0.133333333735	0.146666667194	0.279999999531
gene: AGAP1	-0.0100000006349	0.133333333735	0.113333333226
gene: AGAP2	0.0733333330581	-0.0499999998878	-0.280000000469
gene: AGAP3	-0.156666666297	-0.0799999995815	0.046666666458
gene: AGBL1	0.0200000002988	0.140000000162	-0.276666665937
gene: AGBL2	-0.149999999377	-0.293333333313	0.113333333226
gene: AGBL3	0.129999999656	0.0433333328723	0.393333333467
gene: AGBL4	0.046666666458	-0.0133333337195	-0.0966666664358
gene: AGBL5	0.116666666266	0.0033333335605	-0.103333333485
gene: AGER	0.070000000518	0.0133333330305	-0.303333333707
gene: AGFG1	-0.00333333264939	-0.126666667092	0.0400000004826
gene: AGFG2	-0.0299999993915	0.0533333331112	-0.0733333328944
gene: AGGF1	0.0400000004826	-0.0933333326561	-0.109999999829
gene: AGK	0.110000000662	0.149999999912	0.62333333304
gene: AGL	0.0566666668214	-0.0533333339195	0.166666666269
gene: AGMAT	0.266666666568	0.096666667231	0.4666666667
gene: AGMO	0.0633333335254	-0.366666666512	-0.19000000052
gene: AGO1	0.050000000221	-0.439999999306	-0.310000000397
gene: AGO2	-0.0366666662556	0.116666666266	0.143333333667
gene: AGO3	-0.0366666662556	-0.236666667192	-0.286666667353
gene: AGO4	0.0533333331112	-0.446666665793	0.0833333328441
gene: AGPAT1	0.106666666335	-0.156666666297	-0.0499999998878
gene: AGPAT2	0.0300000004137	-0.196666666073	0.070000000518
gene: AGPAT3	-0.0400000006115	-0.183333332672	-0.140000000504
gene: AGPAT4	-0.0400000006115	-0.223333333284	0.0066666660893
gene: AGPAT5	-0.180000000475	0.0566666668214	0.356666666497
gene: AGPAT6	-0.0666666665313	-0.253333332935	-0.0633333334447
gene: AGPAT9	-0.0233333326121	-0.600000000845	-0.643333332376
gene: AGPS	0.00999999991874	-0.193333333425	0.0833333328441
gene: AGR2	0.149999999912	0.343333333532	-0.196666666073
gene: AGR3	-0.126666667092	-0.426666666576	0.133333333735
gene: AGRN	-0.126666667092	-0.0266666670293	-0.00666666681628
gene: AGRP	0.0400000004826	-0.0499999998878	-0.00333333264939
gene: AGT	0.0033333335605	-0.0999999992838	0.0666666669138
gene: AGTPBP1	-0.0866666672601	-0.130000000362	0.266666666568
gene: AGTR1	0.200000000004	-0.0600000004892	0.243333333833
gene: AGTR2	0.0033333335605	0.420000000231	-0.173333333599
gene: AGTRAP	-0.0433333325804	-0.253333332935	-0.323333332833
gene: AGXT	0.0633333335254	-0.0466666666412	-0.0333333339745
gene: AGXT2	-0.0199999992589	-0.0700000000665	-0.183333332672
gene: AHCTF1	-0.0166666671817	0.126666667234	0.360000000491
gene: AHCY	0.0533333331112	0.0133333330305	0.0633333335254
gene: AHCYL1	0.070000000518	-0.220000000736	0.310000000071
gene: AHCYL2	-0.0199999992589	-0.180000000475	0.100000000624
gene: AHDC1	-0.0433333325804	0.0200000002988	-0.226666667114
gene: AHI1	0.120000000629	0.249999999997	-0.0400000006115
gene: AHNAK	-0.253333332935	0.0800000005987	0.203333333083
gene: AHNAK2	0.0066666660893	-0.21333333332	-0.0533333339195
gene: AHR	0.276666666738	-0.0133333337195	0.050000000221
gene: AHRR	0.0633333335254	-0.0733333328944	-0.149999999377
