	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
AASDHPPT	-0.703333332592	-0.566666666846	-0.636666665967	-0.833333333731	0.0533333331112	-0.0133333337195	0.320000000114
AASS	0.420000000231	0.506666666536	0.453333333385	0.516666666228	0.0066666660893	-0.0266666670293	-0.00333333264939
AATF	-0.346666666472	-0.336666667176	-0.536666665605	-0.636666665967	-0.0700000000665	0.120000000629	0.229999999715
AATK	0.123333333144	0.170000000399	0.129999999656	-0.113333333663	-0.116666666019	-0.123333333279	0.166666666269
ABAT	0.413333332876	0.386666666444	0.459999999853	0.503333333107	-0.119999999412	-0.166666666894	-0.236666667192
ABCA1	1.28000000012	1.92000000004	1.21333333349	1.71333333353	-0.37666666696	-0.310000000397	-0.17000000027
ABCA10	0.303333333773	0.696666666293	0.27000000037	0.25333333391	0.0600000002199	0.0933333334072	0.503333333107
ABCA12	0.103333333315	-0.0100000006349	0.0066666660893	0.366666666175	0.096666667231	0.193333333375	-0.280000000469
ABCA13	0.110000000662	-0.200000000491	0.149999999912	0.210000000118	0.256666666478	0.216666666719	-0.153333332753
ABCA2	-1.03666666626	-1.02999999939	-0.830000000883	-0.78000000058	0.229999999715	0.0233333330946	-0.0199999992589
ABCA3	0.123333333144	0.0200000002988	-0.0733333328944	-0.130000000362	-0.0666666665313	0.129999999656	0.0833333328441
ABCA4	0.296666666233	0.476666666482	0.263333333736	0.233333332985	0.0166666662361	0.050000000221	0.260000000459
ABCA5	0.479999999638	0.583333333452	0.31333333393	0.413333332876	-0.0366666662556	0.129999999656	0.133333333735
ABCA6	0.31333333393	0.213333333488	0.236666666858	0.689999999603	0.129999999656	0.206666666962	-0.346666666472
ABCA7	0.606666666541	0.840000000116	0.820000000342	0.976666666655	-0.0533333339195	-0.266666666914	-0.19000000052
ABCA8	0.580000000352	0.726666666318	0.390000000156	0.730000000323	-0.0700000000665	0.120000000629	-0.0733333328944
ABCA9	0.433333333154	0.459999999853	0.363333332911	0.393333333467	-0.0933333326561	-0.0233333326121	-0.0266666670293
ABCB1	0.293333333888	0.553333333224	0.496666666546	0.390000000156	-0.0133333337195	-0.216666667076	0.149999999912
ABCB10	-1.49999999834	-1.70666666494	-1.3333333333	-1.57000000093	0.193333333375	0.0266666667272	0.0566666668214
ABCB11	0.503333333107	0.639999999703	0.853333333667	0.790000000321	0.156666667199	-0.193333333425	0.0066666660893
ABCB4	0.376666666487	0.37999999951	0.106666666335	0.0333333333379	-0.149999999377	0.120000000629	0.196666666704
ABCB5	0.426666667103	0.299999999596	0.00999999991874	0.249999999997	-0.130000000362	0.28666666695	-0.0799999995815
ABCB6	0.439999999524	0.206666666962	0.226666666413	0.266666666568	-0.17000000027	0.0433333328723	-0.229999999607
ABCB7	-0.306666666952	-0.173333333599	-0.153333332753	-0.353333333885	0.00999999991874	-0.143333333825	0.190000000166
ABCB8	0.360000000491	0.366666666175	0.226666666413	0.203333333083	0.0333333333379	0.166666666269	-0.106666666727
ABCB9	-0.106666666727	-0.343333333295	-0.19000000052	-0.0400000006115	0.00999999991874	0.0933333334072	-0.293333333313
ABCC1	-0.116666666019	0.196666666704	0.0333333333379	0.276666666738	0.046666666458	-0.103333333485	-0.0333333339745
ABCC10	0.103333333315	-0.0333333339745	0.193333333375	0.179999999623	0.0633333335254	-0.0266666670293	-0.149999999377
ABCC11	-0.130000000362	0.293333333888	0.143333333667	0.113333333226	-0.0133333337195	-0.286666667353	0.166666666269
ABCC12	0.186666667189	0.306666666189	0.220000000658	0.103333333315	-0.0266666670293	-0.0600000004892	0.176666666318
ABCC2	-0.263333333205	-0.740000000746	-0.453333333936	-0.456666665743	-0.0600000004892	0.129999999656	-0.343333333295
ABCC3	0.216666666719	0.200000000004	0.110000000662	-0.0700000000665	-0.119999999412	-0.0133333337195	0.149999999912
ABCC4	-1.23333333155	-1.42999999867	-1.19333333343	-1.35333333388	0.140000000162	0.100000000624	0.0633333335254
ABCC5	-0.866666666265	-0.913333333282	-0.913333333282	-0.769999999055	0.0933333334072	0.140000000162	-0.0499999998878
ABCC6	0.273333332919	0.0600000002199	0.273333332919	0.190000000166	-0.0799999995815	-0.0799999995815	-0.210000000514
ABCC8	0.200000000004	0.116666666266	0.0300000004137	0.0666666669138	-0.0266666670293	0.143333333667	0.0233333330946
ABCC9	0.233333332985	0.453333333385	0.439999999524	0.216666666719	-0.0266666670293	-0.23333333325	0.210000000118
ABCD1	0.800000000338	0.990000000091	1.21666666672	1.24000000009	0.0033333335605	-0.413333332982	-0.246666666247
ABCD2	0.610000000037	0.243333333833	0.523333333756	0.810000000303	0.226666666413	0.31333333393	-0.339999999751
ABCD3	-0.423333333769	-0.23333333325	-0.0733333328944	-0.503333332432	0.050000000221	-0.300000000633	0.320000000114
ABCD4	0.37999999951	0.103333333315	0.43666666652	0.156666667199	0.0600000002199	0.0033333335605	0.0066666660893
ABCE1	-1.04333333258	-1.02666666556	-1.35333333388	-1.55333333438	-0.0866666672601	0.223333333634	0.439999999524
ABCF1	-0.600000000845	-0.556666667529	-0.623333333513	-0.696666666227	-0.0600000004892	-0.0366666662556	0.0800000005987
ABCF2	-0.863333332527	-0.786666667756	-0.910000000615	-1.11666666602	-0.0833333328468	-0.0366666662556	0.246666666778
ABCF3	-0.193333333425	-0.180000000475	-0.166666666894	-0.21333333332	-0.00333333264939	-0.0299999993915	0.0300000004137
ABCG1	0.206666666962	0.31333333393	0.360000000491	0.200000000004	0.0033333335605	-0.149999999377	0.116666666266
ABCG2	0.183333333243	0.0533333331112	-0.0233333326121	0.0566666668214	-0.0466666666412	0.159999999907	-0.0499999998878
ABCG4	0.0933333334072	0.0600000002199	0.0233333330946	0.0266666667272	-0.0533333339195	0.0166666662361	-0.0199999992589
ABCG5	0.246666666778	0.129999999656	0.0800000005987	0.193333333375	0.0	0.166666666269	-0.0633333334447
ABCG8	0.0766666673288	0.0733333330581	0.0733333330581	0.366666666175	-0.0466666666412	-0.0433333325804	-0.339999999751
ABHD1	0.336666666448	-0.0166666671817	0.423333333599	0.216666666719	-0.0666666665313	-0.153333332753	-0.300000000633
ABHD10	-0.553333332259	-0.200000000491	-0.430000000611	-0.566666666846	0.0366666660562	-0.0866666672601	0.4033333332
ABHD11	-0.936666667855	-1.17666666533	-0.740000000746	-0.803333333296	0.070000000518	-0.126666667092	-0.303333333707
ABHD12	0.236666666858	0.193333333375	0.330000000549	0.266666666568	-0.0466666666412	-0.140000000504	-0.119999999412
ABHD12B	0.463333333348	0.376666666487	0.290000000363	-0.143333333825	-0.0633333334447	0.110000000662	0.4566666662
ABHD13	-1.13000000036	-0.79999999874	-1.1566666679	-1.11666666602	-0.0766666669322	-0.0499999998878	0.239999999475
ABHD14A	-1.0933333342	-1.02000000072	-0.716666666276	-0.846666666449	0.323333333917	-0.0533333339195	0.149999999912
ABHD14B	-0.206666666404	-0.303333333707	0.070000000518	0.0066666660893	0.266666666568	-0.0100000006349	-0.0433333325804
ABHD15	-0.0799999995815	-0.26000000074	0.129999999656	0.123333333144	0.0200000002988	-0.19000000052	-0.363333333991
ABHD16A	-0.449999999946	-0.536666665605	-0.0966666664358	-0.303333333707	0.159999999907	-0.193333333425	-0.0733333328944
ABHD16B	0.210000000118	0.516666666228	0.37999999951	0.459999999853	-0.0133333337195	-0.183333332672	0.0433333328723
ABHD17A	-0.763333334367	-0.326666667378	-0.426666666576	-0.500000000381	0.196666666704	-0.140000000504	-0.0700000000665
ABHD17B	-0.90666666524	-0.940000001164	-0.90666666524	-1.06333333194	-0.103333333485	-0.103333333485	0.0200000002988
ABHD17C	0.439999999524	0.363333332911	0.4033333332	0.39666666618	0.0133333330305	0.050000000221	-0.0199999992589
ABHD2	0.929999999933	1.23000000033	1.50333333311	1.64000000017	0.143333333667	-0.430000000611	-0.266666666914
ABHD3	-0.826666665446	-0.740000000746	-0.78000000058	-0.806666665363	-0.17666666696	-0.223333333284	-0.109999999829
ABHD4	0.336666666448	0.406666666899	0.256666666478	0.31333333393	-0.0900000003286	-0.0100000006349	0.0033333335605
ABHD5	-1.73333333343	-1.47666666524	-1.6533333315	-1.80999999983	-0.0433333325804	-0.123333333279	0.290000000363
ABHD6	0.303333333773	0.153333333551	0.0533333331112	0.153333333551	-0.103333333485	0.146666667194	-0.103333333485
ABHD8	0.226666666413	0.146666667194	0.0833333328441	0.159999999907	-0.0766666669322	0.0666666669138	-0.0900000003286
ABI2	-1.43666666724	-1.50333333243	-1.68000000104	-1.51333333425	0.166666666269	0.409999999895	0.176666666318
ABI3	0.0033333335605	-0.0799999995815	0.263333333736	0.290000000363	0.00999999991874	-0.250000000435	-0.359999999371
ABI3BP	-0.183333332672	-0.19000000052	-0.286666667353	-0.0933333326561	-0.146666666333	-0.0433333325804	-0.243333332744
ABL1	-0.293333333313	-0.18666666703	-0.210000000514	-0.263333333205	0.0033333335605	-0.0799999995815	0.0800000005987
ABL2	-0.979999999701	-0.776666666366	-0.940000001164	-0.923333332671	-0.0566666658904	-0.0966666664358	0.0900000007409
ABLIM1	-0.693333332644	-0.58666666604	-0.503333332432	-0.649999999229	0.236666666858	0.046666666458	0.299999999596
ABLIM2	0.166666666269	0.260000000459	0.39666666618	0.276666666738	-0.00333333264939	-0.23333333325	-0.0199999992589
ABLIM3	0.176666666318	-0.0166666671817	0.153333333551	0.283333333724	-0.00333333264939	0.0200000002988	-0.303333333707
ABO	0.0800000005987	-0.240000000618	-0.200000000491	-0.0133333337195	0.00999999991874	0.290000000363	-0.216666667076
ABR	-0.74999999879	-0.703333332592	-0.580000000848	-0.509999999731	-0.0299999993915	-0.200000000491	-0.223333333284
ABRA	0.293333333888	0.260000000459	0.200000000004	0.233333332985	-0.0633333334447	0.0300000004137	-0.0366666662556
ABRACL	0.503333333107	0.426666667103	0.716666666516	0.776666666716	0.129999999656	-0.0833333328468	-0.220000000736
ABT1	-0.359999999371	-0.476666667248	-0.180000000475	-0.459999999326	0.050000000221	-0.130000000362	0.0333333333379
ABTB1	0.636666666937	0.709999999898	0.656666666705	0.923333333068	0.0066666660893	-0.0133333337195	-0.206666666404
ABTB2	-1.12333333328	-1.2233333316	-1.12000000098	-1.31333333411	0.136666666161	0.133333333735	0.226666666413
AC011718.2	0.580000000352	0.25333333391	0.283333333724	0.443333333532	0.0900000007409	0.386666666444	-0.0999999992838
ACAA1	0.213333333488	0.646666667037	0.100000000624	0.903333333564	0.226666666413	0.340000000034	-0.0299999993915
ACAA2	0.28666666695	0.260000000459	0.303333333773	0.439999999524	-0.0666666665313	-0.0833333328468	-0.246666666247
ACACA	0.0800000005987	0.310000000071	0.0933333334072	0.213333333488	0.0800000005987	0.0666666669138	0.176666666318
ACACB	-0.0966666664358	-0.116666666019	0.25333333391	-0.0866666672601	0.129999999656	-0.220000000736	0.100000000624
ACAD10	-0.409999999436	0.110000000662	0.226666666413	0.0833333328441	0.143333333667	-0.493333332449	0.170000000399
ACAD8	-0.643333332376	-0.793333333038	-0.626666666546	-0.79999999874	0.050000000221	0.0333333333379	0.0566666668214
ACAD9	-0.883333333734	-1.12333333328	-0.70666666729	-0.953333332145	0.146666667194	-0.0299999993915	-0.0233333326121
ACADL	0.493333333298	0.923333333068	0.689999999603	0.630000000427	0.0733333330581	-0.123333333279	0.366666666175
ACADM	-0.119999999412	0.0766666673288	0.126666667234	0.0766666673288	0.0533333331112	-0.193333333425	0.0533333331112
ACADS	0.0766666673288	0.149999999912	0.196666666704	0.279999999531	-0.0966666664358	-0.216666667076	-0.226666667114
ACADSB	-0.766666667015	-0.920000000766	-0.540000000147	-0.786666667756	0.0533333331112	-0.173333333599	-0.0799999995815
ACADVL	0.386666666444	0.43666666652	0.61999999973	0.543333333267	-0.00333333264939	-0.236666667192	-0.109999999829
ACAN	0.193333333375	0.200000000004	0.0300000004137	0.220000000658	-0.0733333328944	0.0900000007409	-0.0933333326561
ACAP2	-0.143333333825	0.0900000007409	0.0600000002199	0.0766666673288	-0.0566666658904	-0.26000000074	-0.0433333325804
ACAP3	0.43666666652	0.246666666778	0.360000000491	0.193333333375	-0.0133333337195	0.0633333335254	0.0400000004826
ACAT1	-0.0633333334447	-0.193333333425	0.0	-0.253333332935	-0.0166666671817	-0.0799999995815	0.0433333328723
ACAT2	0.0200000002988	-0.523333333518	0.0233333330946	0.0133333330305	0.0133333330305	0.00999999991874	-0.523333333518
ACBD3	-0.400000000486	-0.17666666696	-0.343333333295	-0.326666667378	0.0133333330305	-0.0433333325804	0.163333333273
ACBD4	1.21666666672	0.969999999872	1.38333333359	1.25666666648	0.123333333144	-0.0433333325804	-0.163333333431
ACBD5	0.496666666546	0.536666666253	0.643333333454	0.696666666293	0.120000000629	-0.0266666670293	-0.0400000006115
ACBD6	0.306666666189	0.423333333599	0.146666667194	0.096666667231	-0.0199999992589	0.140000000162	0.306666666189
ACBD7	-0.98666666554	-1.19999999883	-0.753333332006	-1.07000000007	0.283333333724	0.050000000221	0.153333333551
ACCS	0.320000000114	0.346666666229	0.293333333888	0.386666666444	0.0766666673288	0.103333333315	0.0366666660562
ACCSL	0.163333333273	0.140000000162	0.0066666660893	0.363333332911	-0.0100000006349	0.146666667194	-0.23333333325
ACD	-0.573333332897	-0.70666666729	-0.446666665793	-0.609999999844	0.133333333735	0.0066666660893	0.0366666660562
ACE	0.353333332963	0.156666667199	0.203333333083	0.113333333226	-0.136666666664	0.0133333330305	-0.0933333326561
ACE2	0.243333333833	0.196666666704	0.213333333488	0.320000000114	-0.0733333328944	-0.0433333325804	-0.196666666073
ACER1	0.203333333083	-0.0866666672601	0.100000000624	0.110000000662	-0.220000000736	-0.116666666019	-0.416666667511
ACER2	-0.0400000006115	-0.210000000514	0.0	-0.296666665968	-0.0166666671817	-0.0566666658904	0.070000000518
ACER3	-1.26333333321	-1.02000000072	-0.923333332671	-0.743333332314	-0.166666666894	-0.506666666702	-0.443333333516
ACHE	0.646666667037	0.376666666487	0.423333333599	0.463333333348	-0.0700000000665	0.153333333551	-0.156666666297
ACIN1	-0.369999999573	-0.593333333101	-0.416666667511	-0.433333333612	0.0	0.046666666458	-0.159999999884
ACKR2	0.990000000091	0.616666666978	0.883333333199	1.12333333314	-0.119999999412	-0.0133333337195	-0.626666666546
ACKR3	0.459999999853	0.473333333874	0.360000000491	0.146666667194	-0.0366666662556	0.0633333335254	0.290000000363
ACKR4	0.216666666719	0.00999999991874	0.0933333334072	0.0066666660893	-0.0199999992589	0.103333333315	-0.0166666671817
ACLY	-0.430000000611	-0.540000000147	-0.486666666839	-0.469999999523	0.0566666668214	0.113333333226	-0.0133333337195
ACMSD	0.123333333144	0.0133333330305	0.27000000037	0.220000000658	0.170000000399	0.0233333330946	-0.0366666662556
ACN9	-1.0033333341	-1.12666666709	-1.2066666664	-1.23333333155	0.096666667231	0.299999999596	0.203333333083
ACO1	-0.500000000381	-0.363333333991	-0.23333333325	-0.193333333425	-0.0433333325804	-0.310000000397	-0.21333333332
ACO2	-0.509999999731	-0.326666667378	-0.286666667353	-0.386666666218	0.0366666660562	-0.18666666703	0.096666667231
ACOT1	0.593333333572	0.533333332894	0.446666666683	0.61999999973	-0.0299999993915	0.116666666266	-0.116666666019
ACOT11	0.123333333144	0.0033333335605	0.27000000037	0.4033333332	-0.0199999992589	-0.166666666894	-0.420000000613
ACOT12	0.439999999524	0.546666667052	0.426666667103	0.363333332911	-0.0666666665313	-0.0533333339195	0.116666666266
ACOT13	-1.42666666464	-1.72333333445	-1.34666666647	-1.5433333317	-0.0333333339745	-0.113333333663	-0.21333333332
ACOT2	0.233333332985	0.463333333348	0.283333333724	0.499999999619	0.0366666660562	-0.0133333337195	0.0
ACOT4	0.559999999715	0.439999999524	0.626666666924	0.883333333199	0.103333333315	0.0366666660562	-0.339999999751
ACOT6	0.423333333599	0.173333333275	0.310000000071	0.273333332919	0.0066666660893	0.120000000629	-0.0933333326561
ACOT7	-0.443333333516	-0.676666666083	-0.329999999556	-0.336666667176	0.156666667199	0.0433333328723	-0.183333332672
ACOT8	-0.180000000475	-0.116666666019	0.096666667231	-0.0900000003286	-0.0333333339745	-0.310000000397	-0.0600000004892
ACOT9	-0.846666666449	-0.406666667384	-0.386666666218	-0.23333333325	-0.0299999993915	-0.489999999592	-0.203333333785
ACOX1	-0.609999999844	-0.439999999306	-0.0799999995815	-0.0900000003286	0.170000000399	-0.359999999371	-0.180000000475
ACOX2	-0.123333333279	0.0866666667178	-0.23333333325	-0.346666666472	-0.0366666662556	0.0733333330581	0.39666666618
ACOX3	-0.74999999879	-0.603333332724	-0.469999999523	-0.603333332724	0.143333333667	-0.136666666664	0.143333333667
ACOXL	0.220000000658	0.330000000549	0.233333332985	0.166666666269	0.0	-0.0133333337195	0.163333333273
ACP1	-0.246666666247	0.046666666458	-0.173333333599	-0.256666666561	0.0633333335254	-0.0100000006349	0.366666666175
ACP2	-0.456666665743	-0.26000000074	0.070000000518	0.0633333335254	0.0766666673288	-0.449999999946	-0.246666666247
ACP5	0.263333333736	0.320000000114	0.363333332911	0.299999999596	0.106666666335	0.0066666660893	0.126666667234
ACP6	-0.143333333825	0.183333333243	0.140000000162	-0.0166666671817	0.133333333735	-0.149999999377	0.333333333454
ACPL2	-0.573333332897	-0.35666666747	-0.72999999963	-0.653333333771	0.129999999656	0.28666666695	0.426666667103
ACPP	-0.250000000435	-0.486666666839	-0.0199999992589	-0.109999999829	0.0333333333379	-0.196666666073	-0.343333333295
ACPT	0.226666666413	0.136666666161	0.110000000662	0.120000000629	0.0	0.116666666266	0.0166666662361
ACR	0.0800000005987	-0.326666667378	-0.143333333825	-0.0199999992589	-0.0999999992838	0.123333333144	-0.406666667384
ACRBP	0.106666666335	0.146666667194	0.126666667234	0.213333333488	-0.0266666670293	-0.0466666666412	-0.0933333326561
ACRC	-0.130000000362	0.366666666175	0.0033333335605	-0.0600000004892	-0.0799999995815	-0.21333333332	0.346666666229
ACRV1	0.0400000004826	0.120000000629	-0.323333332833	-0.28999999922	-0.116666666019	0.246666666778	0.293333333888
ACSBG1	0.0366666660562	0.400000000248	0.303333333773	0.360000000491	0.0066666660893	-0.26000000074	0.046666666458
ACSBG2	0.233333332985	0.316666666251	0.376666666487	0.0400000004826	-0.0100000006349	-0.153333332753	0.266666666568
ACSF2	0.316666666251	0.503333333107	0.909999999671	0.96000000013	0.28666666695	-0.306666666952	-0.17000000027
ACSF3	-0.0700000000665	-0.0600000004892	0.153333333551	0.0566666668214	0.0533333331112	-0.17000000027	-0.0633333334447
ACSL1	-0.300000000633	0.0366666660562	0.0266666667272	0.153333333551	-0.119999999412	-0.446666665793	-0.236666667192
ACSL3	0.530000000477	0.709999999898	0.666666666696	0.783333333762	0.149999999912	0.0133333330305	0.0766666673288
ACSL4	0.299999999596	0.516666666228	0.636666666937	0.76666666675	-0.0433333325804	-0.379999999332	-0.293333333313
ACSL5	-0.0466666666412	0.106666666335	0.186666667189	0.113333333226	0.0033333335605	-0.229999999607	-0.00333333264939
ACSL6	-0.673333332816	-0.653333333771	-0.5333333333	-0.343333333295	0.31333333393	0.173333333275	0.0033333335605
ACSM1	0.543333333267	0.60333333311	0.443333333532	0.539999999682	0.0200000002988	0.120000000629	0.0833333328441
ACSM2A	0.260000000459	0.28666666695	0.113333333226	0.303333333773	-0.0633333334447	0.0833333328441	-0.0799999995815
ACSM2B	0.296666666233	0.409999999895	0.0866666667178	0.296666666233	-0.0933333326561	0.116666666266	0.0200000002988
ACSM3	-0.123333333279	-0.143333333825	-0.210000000514	-0.143333333825	-0.0600000004892	0.0266666667272	-0.0600000004892
ACSM5	0.196666666704	0.346666666229	0.37999999951	0.413333332876	0.050000000221	-0.133333332634	-0.0166666671817
ACSS1	0.486666666783	0.149999999912	0.190000000166	0.256666666478	-0.173333333599	0.123333333144	-0.280000000469
ACSS3	0.676666666265	0.876666666721	0.573333333424	0.700000000255	-0.0666666665313	0.0366666660562	0.110000000662
ACTA1	0.349999999639	0.186666667189	0.290000000363	0.356666666497	-0.0566666658904	0.0033333335605	-0.226666667114
ACTA2	0.223333333634	0.43666666652	0.236666666858	0.129999999656	0.186666667189	0.173333333275	0.493333333298
ACTB	-0.329999999556	-0.403333333562	-0.286666667353	-0.243333332744	-0.0266666670293	-0.0700000000665	-0.18666666703
ACTBL2	0.0200000002988	0.0833333328441	-0.0299999993915	0.293333333888	-0.0499999998878	0.0	-0.26000000074
ACTC1	0.239999999475	0.353333332963	0.166666666269	0.0566666668214	-0.133333332634	-0.0600000004892	0.163333333273
ACTG1	-0.149999999377	-0.183333332672	-0.0333333339745	-0.0199999992589	-0.0133333337195	-0.130000000362	-0.17666666696
ACTG2	0.296666666233	0.276666666738	0.156666667199	0.25333333391	-0.0866666672601	0.0533333331112	-0.0633333334447
ACTL10	0.800000000338	0.826666666401	0.720000000407	0.800000000338	-0.113333333663	-0.0333333339745	-0.0866666672601
ACTL6A	-0.316666666421	-0.456666665743	-0.220000000736	-0.459999999326	0.046666666458	-0.0499999998878	0.050000000221
ACTL6B	0.420000000231	0.343333333532	0.220000000658	0.0333333333379	-0.133333332634	0.0666666669138	0.176666666318
ACTL7A	0.453333333385	0.663333333735	0.450000000259	0.713333333526	-0.0100000006349	-0.00666666681628	-0.0600000004892
ACTL7B	0.246666666778	0.0033333335605	-0.0433333325804	-0.149999999377	0.0166666662361	0.306666666189	0.170000000399
ACTL8	0.173333333275	0.27000000037	0.0666666669138	-0.153333332753	-0.0733333328944	0.0333333333379	0.349999999639
ACTL9	0.613333333782	0.676666666265	0.336666666448	0.496666666546	-0.116666666019	0.159999999907	0.0633333335254
ACTN1	-1.08000000111	-1.13999999891	-1.10999999983	-1.07666666541	-0.0533333339195	-0.0233333326121	-0.116666666019
ACTN2	0.433333333154	0.386666666444	0.366666666175	0.426666667103	0.163333333273	0.229999999715	0.123333333144
ACTN4	-1.10333333349	-1.10666666673	-0.826666665446	-0.843333334096	0.146666667194	-0.130000000362	-0.116666666019
ACTR10	0.0833333328441	0.349999999639	-0.0199999992589	-0.193333333425	-0.0366666662556	0.0666666669138	0.506666666536
ACTR1A	-0.443333333516	-0.28999999922	-0.256666666561	-0.166666666894	-0.0400000006115	-0.226666667114	-0.163333333431
ACTR1B	0.820000000342	0.826666666401	0.993333333184	0.763333333658	0.0533333331112	-0.119999999412	0.116666666266
ACTR3	0.616666666978	0.72333333319	0.593333333572	0.57000000036	-0.156666666297	-0.133333332634	-0.00333333264939
ACTR3B	-0.156666666297	-0.0299999993915	0.0833333328441	-0.123333333279	0.153333333551	-0.0866666672601	0.246666666778
ACTR3C	0.606666666541	1.11666666693	0.670000000444	0.113333333226	-0.0533333339195	-0.116666666019	0.950000000112
ACTR5	-0.900000000722	-0.686666667231	-0.766666667015	-0.656666666468	0.0600000002199	-0.0733333328944	0.0300000004137
ACTR6	-0.216666667076	-0.210000000514	-0.28999999922	-0.416666667511	0.220000000658	0.293333333888	0.426666667103
ACTR8	-1.14333333223	-1.05999999899	-0.936666667855	-1.0933333342	-0.0566666658904	-0.263333333205	-0.0233333326121
ACTRT1	0.149999999912	0.62333333304	0.193333333375	-0.0833333328468	-0.200000000491	-0.243333332744	0.506666666536
ACTRT2	0.153333333551	0.146666667194	0.39666666618	0.453333333385	0.0866666667178	-0.156666666297	-0.220000000736
ACTRT3	0.343333333532	0.486666666783	0.43666666652	0.476666666482	0.0066666660893	-0.0866666672601	0.0166666662361
ACVR1	0.126666667234	0.453333333385	0.343333333532	0.140000000162	0.0800000005987	-0.136666666664	0.393333333467
ACVR1B	-0.156666666297	-0.0866666672601	-0.310000000397	-0.263333333205	0.0666666669138	0.220000000658	0.243333333833
ACVR1C	0.43666666652	0.553333333224	-0.0133333337195	-0.0233333326121	-0.196666666073	0.25333333391	0.37999999951
ACVR2A	-0.240000000618	0.123333333144	-0.156666666297	-0.103333333485	0.246666666778	0.163333333273	0.473333333874
ACVR2B	0.686666666782	0.82333333304	0.340000000034	0.496666666546	0.0200000002988	0.366666666175	0.346666666229
ACVRL1	0.600000000466	0.146666667194	0.370000000405	0.446666666683	-0.0799999995815	0.149999999912	-0.379999999332
ACY1	-0.973333333273	-1.16666666689	-0.833333333731	-1.02666666556	0.166666666269	0.0266666667272	0.0266666667272
ACY3	0.206666666962	-0.0566666658904	0.220000000658	0.4033333332	0.0	-0.0133333337195	-0.459999999326
